sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kt CO2 eq.],Energy Carrier Net Total [TJ],Year
Cultivation of plant-based fibers,290.1053407,0.064737032,74.32396755,25.68365012,2019
"Cultivation of sugar cane, sugar beet",786.9437353,12.77103106,1234.204472,2244.854341,2019
"Cultivation of vegetables, fruit, nuts",15612.79452,303.3211324,2468.083199,37503.5415,2019
Cultivation of wheat,4397.127987,129.9374988,8261.547053,38571.23504,2019
Distribution and trade of electricity,3264.37483,5.234765052,2.116229908,41.63540412,2019
Education (80),121292.0592,1445.479117,998.0683077,87913.14941,2019
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",819.6489956,0.120928491,3019.021866,6475.851266,2019
"Financial intermediation, except insurance and pension funding (65)",53079.03077,323.0992703,3142.01352,53871.7683,2019
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",857.5447621,13.5656157,357.9768058,4947.015181,2019
"Forestry, logging and related service activities (02)",3447.234679,22.31129139,1213.574773,15455.10171,2019
Health and social work (85),225885.7312,2814.846995,2316.84915,91299.26977,2019
Hotels and restaurants (55),121868.9331,1224.316232,1606.814861,60763.89914,2019
Incineration of waste: Food,1301.601315,12.47234411,124.6490804,15466.80757,2019
Incineration of waste: Metals and Inert materials,1633.093512,15.63895432,2938.553984,24083.0725,2019
Incineration of waste: Plastic,574.3840486,5.353841282,1054.997063,8663.417265,2019
Incineration of waste: Textiles,300.1624389,2.779893814,576.2249635,4696.452918,2019
Incineration of waste: Wood,396.3527404,3.73594143,37.90023423,4838.385164,2019
Inland water transport,164.7171979,0.932976813,6493.323079,85441.99805,2019
"Insurance and pension funding, except compulsory social security (66)",13290.82657,174.0890328,409.2118414,10636.01581,2019
Landfill of waste: Food,792.3839465,7.958693759,12050.5376,1038.54249,2019
Landfill of waste: Inert/metal/hazardous,2317.983584,22.72963115,188.9690065,2974.938558,2019
Landfill of waste: Paper,563.8799818,5.279723095,4313.19953,646.8074742,2019
Landfill of waste: Plastic,185.5561349,1.538516948,265.6665225,203.4650634,2019
Landfill of waste: Textiles,124.9663627,0.94199255,230.2410418,125.607577,2019
Landfill of waste: Wood,339.8749517,3.112321169,611.8656987,355.47554,2019
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4964.646745,25.69257345,4839.637979,57807.8482,2019
Manufacture of beverages,9448.793692,182.2222838,2376.113814,77625.46244,2019
"Manufacture of bricks, tiles and construction products, in baked clay",743.0902417,6.594628557,800.3886924,13075.54134,2019
"Manufacture of cement, lime and plaster",4427.479381,40.42169954,10499.51863,63809.13064,2019
Manufacture of ceramic goods,832.7588499,10.2517646,697.8760337,13644.93038,2019
Manufacture of coke oven products,3.949433654,0.019101063,1636.106685,50247.5603,2019
Manufacture of electrical machinery and apparatus n.e.c. (31),17630.85035,68.58620667,782.7557106,25308.82849,2019
"Manufacture of fabricated metal products, except machinery and equipment (28)",30948.91835,319.5825993,928.3944877,31278.24298,2019
Manufacture of fish products,325.3947481,16.36703885,271.812211,7000.033181,2019
Manufacture of furniture; manufacturing n.e.c. (36),16055.06424,494.4336516,1741.456095,56582.22204,2019
Manufacture of gas; distribution of gaseous fuels through mains,23573.04509,80.14502396,11731.72672,210382.1366,2019
Manufacture of glass and glass products,1057.118298,10.55144883,736.3084551,13771.03023,2019
Manufacture of machinery and equipment n.e.c. (29),29252.57262,154.1794105,547.8033888,21755.8304,2019
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",18877.96916,42.77621365,2056.154861,32973.7677,2019
"Manufacture of motor vehicles, trailers and semi-trailers (34)",30661.42123,119.8855482,956.3739809,33903.30956,2019
Manufacture of office machinery and computers (30),1225.695211,2.204192443,81.1209606,4615.760482,2019
Manufacture of other non-metallic mineral products n.e.c.,1418.411516,13.30164602,1437.617149,27785.84416,2019
Manufacture of other transport equipment (35),14989.70128,70.29278301,640.6940301,18849.14628,2019
"Manufacture of radio, television and communication equipment and apparatus (32)",13085.35929,30.44783031,1089.126559,20521.9811,2019
Manufacture of rubber and plastic products (25),17550.95206,154.7022413,405.7937579,20669.05014,2019
Manufacture of textiles (17),5175.234032,57.01886205,208.501174,8352.120682,2019
Manufacture of wearing apparel; dressing and dyeing of fur (18),5305.266363,43.79135096,324.0350616,5845.557921,2019
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3130.392039,38.08508249,162.3689637,19216.73787,2019
Meat animals nec,2786.7156,3.456739595,2046.267367,197.2834662,2019
Mining of aluminium ores and concentrates,8.025917192,0.001177064,91.26612735,1785.421748,2019
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",327.6440765,0.465957656,184.1348675,922.0186559,2019
N-fertiliser,37.2923619,0.057148674,54.19486696,594.5258091,2019
Other non-ferrous metal production,15.92739753,0.120624216,42.14133286,1260.498698,2019
Other service activities (93),12422.90538,448.3848715,92.16832156,2336.409919,2019
Paper,3270.359379,30.77387358,824.008205,42566.04945,2019
Petroleum Refinery,2713.357024,5.121641406,9108.376104,236156.0645,2019
Pigs farming,535.9372676,17.59483632,1679.204783,6715.099444,2019
Post and telecommunications (64),80165.9941,189.0304697,921.8907556,73091.32715,2019
Poultry farming,967.3141646,13.02644327,1701.743186,15123.61936,2019
Precious metals production,24.38355445,0.282431499,141.3400168,11810.26574,2019
Private households with employed persons (95),14316.12831,217.675894,69.08691578,1168.750523,2019
Processed rice,169.8317763,3.546262462,12.00385885,172.5032133,2019
Processing of dairy products,3907.001063,53.30943744,1488.468898,43429.95386,2019
Processing of meat cattle,1796.240384,50.00353259,579.9063569,13601.87238,2019
Processing of meat pigs,755.4522161,17.01692336,351.5814583,5631.92389,2019
Processing of meat poultry,1342.750626,20.85243522,406.9386873,8105.12433,2019
Processing vegetable oils and fats,1442.991522,0.484983533,26.54167157,55.33940352,2019
Production of electricity by biomass and waste,82.81306545,0.141654875,7.720638185,10131.40574,2019
Production of electricity by hydro,2233.04064,2.093328991,2.734455115,26075.4767,2019
Production of electricity by nuclear,18730.22321,30.80075952,13.01764295,3034671.755,2019
Production of electricity by petroleum and other oil derivatives,71.19540536,0.054451804,911.2242887,8353.205553,2019
"Production of electricity by tide, wave, ocean",63.91746168,0.005263564,0.00497123,269.9432855,2019
Production of meat products nec,2139.736889,3.218177327,173.3085906,3586.44474,2019
"Publishing, printing and reproduction of recorded media (22)",19613.20313,59.44937581,1444.04014,37308.37171,2019
Pulp,885.4377652,9.859069422,159.8792342,13418.02572,2019
Quarrying of sand and clay,1293.454579,2.850744718,2511.373234,3582.425221,2019
Quarrying of stone,2436.803233,14.2630859,3137.217087,15623.11096,2019
Raw milk,1718.019466,113.6914483,20834.11059,19547.05665,2019
Re-processing of ash into clinker,941.8416321,8.936824606,2200.872726,12121.72779,2019
Re-processing of secondary aluminium into new aluminium,469.3925445,3.11563835,116.2673185,1972.326302,2019
Re-processing of secondary construction material into aggregates,3.56873512,0.001401016,0.964928134,20.56897417,2019
Re-processing of secondary glass into new glass,574.8309522,5.630918127,297.3608104,6422.461683,2019
"Re-processing of secondary lead into new lead, zinc and tin",9.594867926,0.065619691,2.754416191,45.1394289,2019
Re-processing of secondary paper into new pulp,1554.897765,18.75897736,235.4739814,14172.52019,2019
Re-processing of secondary plastic into new plastic,1238.726056,4.491518512,369.426312,9480.553318,2019
Re-processing of secondary steel into new steel,2231.322911,11.23157897,563.5962157,10633.4417,2019
Re-processing of secondary wood material into new wood material,2395.686487,28.3062532,202.76518,6170.544115,2019
Real estate activities (70),282322.0832,296.3399066,2077.766326,52275.03218,2019
"Recreational, cultural and sporting activities (92)",49545.89109,655.4996791,1417.037198,211126.9429,2019
Recycling of bottles by direct reuse,4.824205121,0.008811518,4335.043624,72043.6164,2019
Renting of machinery and equipment without operator and of personal and household goods (71),22865.86449,134.2847118,1100.90339,22843.86495,2019
Research and development (73),20890.47019,394.6057606,711.4677075,19022.37036,2019
Retail sale of automotive fuel,2218.702478,103.9192791,18.85035619,438.9515711,2019
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",47840.30368,2529.087422,196.4777118,3213.975929,2019
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",41645.62238,468.1872192,412.0692092,7651.890051,2019
Steam and hot water supply,470.6321399,0.265935444,7907.821676,65963.96841,2019
Sugar refining,3090.139404,50.66657608,217.0959797,2728.620898,2019
Supporting and auxiliary transport activities; activities of travel agencies (63),66927.40476,244.9245949,15497.30268,218138.3583,2019
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1405.30661,16.296978,4.149161043,647.4063135,2019
Transport via railways,18629.96432,123.3708981,22590.00205,342362.9839,2019
"Waste water treatment, food",449.4378805,4.216903346,1183.810667,2080.456883,2019
"Waste water treatment, other",760.142215,7.637509148,2174.79696,3601.09172,2019
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",101587.0809,1099.402155,2038.208088,33809.06957,2019
Activities auxiliary to financial intermediation (67),18472.86848,175.3818743,286.9362014,6172.926737,2020
Activities of membership organisation n.e.c. (91),16511.92639,292.9566616,539.6328019,20926.33067,2020
Air transport (62),20512.53143,61.69395268,34834.01748,467794.2633,2020
Aluminium production,508.7031053,2.663891466,148.7521627,22430.40875,2020
Animal products nec,181.8137223,0.295213894,16.29996106,344.8786447,2020
"Biogasification of food waste, incl. land application",176.1029737,1.27874401,9.270436413,274.2001078,2020
"Biogasification of paper, incl. land application",18.8413904,0.100810293,0.553861761,18.39448808,2020
Cattle farming,453.272407,11.33352656,34300.06633,15602.61877,2020
Chemicals nec,7282.926706,42.37737876,4202.225774,94179.6045,2020
"Collection, purification and distribution of water (41)",10647.30126,19.32934575,125.7175351,9447.077578,2020
"Composting of food waste, incl. land application",851.1953419,7.664701759,1962.646082,6487.563422,2020
"Composting of paper and wood, incl. land application",2.139459803,0.002021377,0.368797212,8.552949251,2020
Computer and related activities (72),54265.80694,895.8741647,1261.956114,27107.63388,2020
Construction (45),144445.4194,1722.413627,2839.497707,81284.32682,2020
Cultivation of cereal grains nec,5355.123825,43.64475946,7854.478629,19011.4066,2020
Cultivation of crops nec,4825.218618,0.311851877,1708.821925,465.0209421,2020
Cultivation of oil seeds,2511.737026,106.1103332,6301.331652,15923.82452,2020
Cultivation of paddy rice,41.05339101,0.017394267,12.15877065,9.139621901,2020
Cultivation of plant-based fibers,324.7104255,0.072190153,82.66491917,28.26221798,2020
"Cultivation of sugar cane, sugar beet",691.5847943,12.84433684,1239.847786,2240.66566,2020
"Cultivation of vegetables, fruit, nuts",15660.87076,301.0781538,2350.70772,36357.47021,2020
Cultivation of wheat,5279.789221,132.1587022,8357.501506,39519.88018,2020
Distribution and trade of electricity,3894.314064,5.700189436,2.275383816,45.20460727,2020
Education (80),130330.549,1460.610523,976.367049,92386.33723,2020
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",747.3619945,0.110806039,3122.804437,5727.230406,2020
"Financial intermediation, except insurance and pension funding (65)",58787.47336,329.133544,3272.769324,57050.98585,2020
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",844.9673033,14.18484971,399.726295,5527.754936,2020
"Forestry, logging and related service activities (02)",3951.876856,23.49596234,1313.595059,16954.90838,2020
Health and social work (85),248234.7993,2988.072344,2537.108871,98776.71645,2020
Hotels and restaurants (55),128697.79,1275.62865,1698.267585,64033.72509,2020
Incineration of waste: Food,1439.022988,12.74221119,128.7828709,16280.46356,2020
Incineration of waste: Metals and Inert materials,1814.291783,16.07007689,3011.189335,25432.68359,2020
Incineration of waste: Plastic,640.0708328,5.434048299,1050.060432,8851.76403,2020
Incineration of waste: Textiles,379.2823295,2.704462327,552.9121087,4602.400207,2020
Incineration of waste: Wood,443.4023488,3.783493453,38.07481472,4960.078456,2020
Inland water transport,166.7998863,1.018692258,7005.295471,91939.62414,2020
"Insurance and pension funding, except compulsory social security (66)",14661.95612,181.3772071,437.8390512,11249.01617,2020
Landfill of waste: Food,860.240266,8.035181821,11791.55894,1084.964291,2020
Landfill of waste: Inert/metal/hazardous,2579.587118,23.41546465,199.800869,3189.020799,2020
Landfill of waste: Paper,623.5091317,5.340452549,4127.365165,663.2523053,2020
Landfill of waste: Plastic,194.692329,1.591600958,262.8878942,210.1048563,2020
Landfill of waste: Textiles,143.8913587,0.952946458,216.8779417,127.4076979,2020
Landfill of waste: Wood,388.210252,3.168554115,591.3513836,364.6855522,2020
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5334.123737,24.31636058,4707.416262,55661.50935,2020
Manufacture of beverages,8464.14276,153.7440064,1997.553295,66590.66775,2020
"Manufacture of bricks, tiles and construction products, in baked clay",829.6699741,6.584415469,841.6634922,13799.31062,2020
"Manufacture of cement, lime and plaster",5254.864573,40.74121689,10950.30197,66794.2659,2020
Manufacture of ceramic goods,948.2750003,10.78511605,690.647067,14467.56129,2020
Manufacture of coke oven products,4.009537115,0.01623547,1346.588117,43478.96311,2020
Manufacture of electrical machinery and apparatus n.e.c. (31),16959.83034,61.23108481,727.2599438,23625.93605,2020
"Manufacture of fabricated metal products, except machinery and equipment (28)",34229.12368,331.7274658,966.5524227,32549.33747,2020
Manufacture of fish products,716.5255939,12.19738795,190.1745094,5107.644762,2020
Manufacture of furniture; manufacturing n.e.c. (36),15025.28919,445.6898343,1522.782788,51649.28977,2020
Manufacture of gas; distribution of gaseous fuels through mains,23823.01415,73.24254708,11025.39197,195691.7687,2020
Manufacture of glass and glass products,700.9048826,7.714689414,506.0523526,9845.158176,2020
Manufacture of machinery and equipment n.e.c. (29),26135.61243,126.8243436,468.8263391,18564.68913,2020
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",18112.85065,37.9554263,1856.418065,29907.87014,2020
"Manufacture of motor vehicles, trailers and semi-trailers (34)",39993.89902,121.1903436,1003.226127,35519.87831,2020
Manufacture of office machinery and computers (30),1226.194742,2.235975529,80.79010117,4649.728805,2020
Manufacture of other non-metallic mineral products n.e.c.,1030.454884,10.04828121,1112.192587,21402.85793,2020
Manufacture of other transport equipment (35),13801.20197,61.65410727,569.9716136,16319.68629,2020
"Manufacture of radio, television and communication equipment and apparatus (32)",12167.76939,27.1511423,977.8180487,18224.91903,2020
Manufacture of rubber and plastic products (25),15287.55461,124.1909518,351.5396567,17247.89591,2020
Manufacture of textiles (17),4435.297352,50.67693739,185.901795,7053.49467,2020
Manufacture of wearing apparel; dressing and dyeing of fur (18),3940.305867,31.08063972,229.9924619,4147.283552,2020
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3663.984799,39.21470531,167.7213422,19600.10471,2020
Meat animals nec,2850.065061,3.415888144,1961.187707,191.9203531,2020
Mining of aluminium ores and concentrates,8.127014732,0.001049307,80.723056,1620.93706,2020
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",171.3252864,0.321484599,130.855848,675.1719719,2020
N-fertiliser,7.816881334,0.022390664,22.18931857,240.5916821,2020
Other non-ferrous metal production,16.13299301,0.097303129,36.42829871,1060.273249,2020
Other service activities (93),13657.09277,479.254491,100.0793656,2525.227439,2020
Paper,2165.452347,20.65337351,553.6179437,28489.35161,2020
Petroleum Refinery,0.000539557,3.749385222,7133.910921,175792.9925,2020
Pigs farming,521.2061422,19.29002382,1812.605252,7170.937029,2020
Post and telecommunications (64),59959.84609,139.8257545,721.5752868,58646.09348,2020
Poultry farming,1010.987849,14.9397307,1817.098295,16811.72936,2020
Precious metals production,24.69379947,0.218586029,108.6835134,9081.358091,2020
Private households with employed persons (95),11910.42758,182.1411199,55.86045226,944.1112941,2020
Processed rice,163.2065072,3.271496065,11.52830362,165.7173199,2020
Processing of dairy products,3435.644387,44.74376361,1256.606636,37195.8775,2020
Processing of meat cattle,2057.071868,54.77551088,631.7790901,14833.06645,2020
Processing of meat pigs,826.1011783,16.43860043,337.3919522,5358.615822,2020
Processing of meat poultry,1501.002174,24.1696736,466.3275479,9309.142488,2020
Processing vegetable oils and fats,1252.303557,0.4218886,23.50209973,47.57067805,2020
Production of electricity by biomass and waste,84.96517141,0.153386017,8.457893327,10880.31073,2020
Production of electricity by hydro,2417.326887,2.34215188,3.071500866,28958.8232,2020
Production of electricity by nuclear,19989.88541,32.52402588,14.78887674,3203607.047,2020
Production of electricity by petroleum and other oil derivatives,58.63289085,0.057853025,968.156884,8874.728364,2020
"Production of electricity by tide, wave, ocean",60.59751218,0.005160205,0.004874454,250.3988231,2020
Production of meat products nec,2385.23605,3.771063575,203.166274,4168.053959,2020
"Publishing, printing and reproduction of recorded media (22)",21355.61863,59.19794043,1332.833419,36436.75714,2020
Pulp,361.5881436,8.566885358,145.9556961,12330.98888,2020
Quarrying of sand and clay,1306.424603,2.869363625,2632.054244,3663.00464,2020
Quarrying of stone,2840.055015,14.33613086,3294.664314,16099.75556,2020
Raw milk,1491.271802,108.4156629,19293.54317,18607.71844,2020
Re-processing of ash into clinker,1129.891596,8.938985196,2258.480616,12551.66981,2020
Re-processing of secondary aluminium into new aluminium,319.2381129,2.341096579,85.37973526,1513.610505,2020
Re-processing of secondary construction material into aggregates,3.615198992,0.001491222,1.018372346,22.39300878,2020
Re-processing of secondary glass into new glass,392.2937068,4.114025978,209.6645581,4668.061128,2020
"Re-processing of secondary lead into new lead, zinc and tin",9.714449583,0.064975319,2.756574278,45.30308833,2020
Re-processing of secondary paper into new pulp,679.2083654,14.27705279,191.4961028,11550.71135,2020
Re-processing of secondary plastic into new plastic,1281.173477,5.084641595,418.002867,10849.68841,2020
Re-processing of secondary steel into new steel,2397.681496,10.59472077,548.9922662,10359.02612,2020
Re-processing of secondary wood material into new wood material,2777.375956,29.38128675,210.9432236,6511.545928,2020
Real estate activities (70),219452.7218,252.1059632,1833.284922,46733.57838,2020
"Recreational, cultural and sporting activities (92)",54603.30968,718.0000589,1546.19602,239111.7997,2020
Recycling of bottles by direct reuse,4.87936456,0.008953279,4446.646256,73729.68582,2020
Renting of machinery and equipment without operator and of personal and household goods (71),23456.50272,134.0045833,1118.753074,23500.98513,2020
Research and development (73),21196.98044,376.4085531,710.2743166,18786.10683,2020
Retail sale of automotive fuel,2458.58202,92.08980651,15.82733795,372.3069885,2020
"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",46761.77604,2429.981279,186.7796554,3032.545227,2020
"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",44309.3849,469.38907,420.0055014,7634.555097,2020
Steam and hot water supply,36.47591199,0.282505215,8439.327295,71384.44702,2020
Sugar refining,2776.253091,44.53721921,195.9672764,2425.853712,2020
Supporting and auxiliary transport activities; activities of travel agencies (63),76073.90312,243.6391511,15984.04913,225551.4246,2020
"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1391.859478,15.5057393,3.959494369,615.7056687,2020
Transport via railways,21626.74025,122.3662834,23639.45944,358630.7572,2020
"Waste water treatment, food",498.3146759,4.248163894,1207.318129,2191.901437,2020
"Waste water treatment, other",842.4897784,7.801521463,2287.038635,3912.127362,2020
"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",96913.58847,1029.984777,2000.534059,32810.31396,2020
Activities auxiliary to financial intermediation (67),20020.35687,172.6490739,283.8682369,6286.3708,2021
Activities of membership organisation n.e.c. (91),16691.86553,280.1755623,533.2141336,20609.99676,2021
Air transport (62),18247.98264,59.25756129,35042.3729,470470.0397,2021
Aluminium production,547.6950598,2.621384371,150.5541361,23144.21561,2021
Animal products nec,193.1977261,0.311922851,17.19107011,365.2577741,2021
"Biogasification of food waste, incl. land application",176.749076,1.284508448,9.370935043,279.9670475,2021
"Biogasification of paper, incl. land application",18.80899261,0.099497977,0.550995252,18.27170504,2021
Cattle farming,437.5705989,11.37904566,33320.87941,15693.60696,2021
Chemicals nec,6762.398428,39.7024391,3905.496231,87796.52587,2021
"Collection, purification and distribution of water (41)",10577.70544,19.08409216,119.9678957,9220.153092,2021
"Composting of food waste, incl. land application",907.4000857,7.851609899,2052.141284,6949.902013,2021
"Composting of paper and wood, incl. land application",2.159328142,0.002013446,0.367382116,8.490413167,2021
Computer and related activities (72),58321.89221,894.643758,1280.496441,27653.31063,2021
Construction (45),146378.058,1708.779464,2926.669031,84227.63588,2021
Cultivation of cereal grains nec,5437.048372,43.31628337,7717.415367,18990.4389,2021
Cultivation of crops nec,5089.506121,0.323168136,1827.94511,483.3604415,2021
Cultivation of oil seeds,2543.069896,109.8543918,6451.758694,16584.46749,2021
Cultivation of paddy rice,41.56408172,0.018067748,12.29914677,9.453488301,2021
Cultivation of plant-based fibers,321.0129258,0.071361137,81.50218709,27.56363631,2021
"Cultivation of sugar cane, sugar beet",714.8294404,12.98429779,1251.900273,2247.808997,2021
"Cultivation of vegetables, fruit, nuts",16354.16952,307.2128462,2297.625458,36213.28051,2021
Cultivation of wheat,4670.059295,134.3703555,8451.1077,40476.81606,2021
Distribution and trade of electricity,3869.418613,5.720473938,2.254377041,45.23238701,2021
Education (80),120459.5369,1255.879313,808.4684897,82867.35948,2021
"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",780.3109013,0.112867204,3255.087461,5623.370945,2021
"Financial intermediation, except insurance and pension funding (65)",61516.44765,320.8860459,3189.65335,56563.07492,2021
"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",900.4975241,13.16407682,387.5304327,5362.84329,2021
"Forestry, logging and related service activities (02)",3948.393451,23.77357815,1364.972155,17839.52718,2021
Health and social work (85),253819.7323,2866.919795,2513.643446,96671.66104,2021
Hotels and restaurants (55),124395.7403,1242.175298,1677.971085,63080.75299,2021
Incineration of waste: Food,1464.103813,12.83871263,128.5992571,16562.34664,2021
Incineration of waste: Metals and Inert materials,1862.36978,15.83465331,2958.506305,25761.96196,2021
Incineration of waste: Plastic,661.3407802,5.553908127,1052.041956,9106.804183,2021
Incineration of waste: Textiles,382.1850991,2.730919796,550.5332264,4681.290691,2021
Incineration of waste: Wood,450.9863306,3.81862655,38.11648417,5067.040168,2021
Inland water transport,168.8823831,1.025022368,6965.889622,91178.77656,2021
"Insurance and pension funding, except compulsory social security (66)",15538.72364,176.6291919,438.2488447,11127.75258,2021
Landfill of waste: Food,888.6556859,8.025147801,11390.99782,1121.124019,2021
Landfill of waste: Inert/metal/hazardous,2967.67238,21.84162529,191.3029786,3094.408327,2021
Landfill of waste: Paper,636.6746373,5.415932123,3947.116622,681.7513703,2021
Landfill of waste: Plastic,199.1275877,1.613938671,254.4525001,212.6674572,2021
Landfill of waste: Textiles,144.3628556,0.952490886,200.4711152,127.6918489,2021
Landfill of waste: Wood,396.9730982,3.164548698,559.0290946,367.0123532,2021
Manufacture of basic iron and steel and of ferro-alloys and first products thereof,5651.627661,25.89969366,5155.882664,60347.69715,2021
Manufacture of beverages,9073.815723,157.3130928,2036.283411,69298.38461,2021
"Manufacture of bricks, tiles and construction products, in baked clay",835.9991706,6.243775281,843.2889842,13875.87849,2021
"Manufacture of cement, lime and plaster",5255.795507,39.09706924,10930.07902,66713.62694,2021
Manufacture of ceramic goods,965.0246651,10.46270855,625.4635222,14150.41381,2021
Manufacture of coke oven products,0.849329209,0.013120375,1054.922565,35718.24324,2021
Manufacture of electrical machinery and apparatus n.e.c. (31),19613.11433,68.82277696,833.8641307,27216.63204,2021
"Manufacture of fabricated metal products, except machinery and equipment (28)",36272.05626,325.133768,950.2360761,31985.34916,2021
Manufacture of fish products,711.1751292,11.96331389,174.2144207,4901.268646,2021
Manufacture of furniture; manufacturing n.e.c. (36),13505.60551,396.6111477,1312.811299,46542.3573,2021
Manufacture of gas; distribution of gaseous fuels through mains,22244.82924,76.24569617,11798.71406,207338.3044,2021
Manufacture of glass and glass products,712.3799584,7.819964331,480.914547,9757.749694,2021
Manufacture of machinery and equipment n.e.c. (29),30009.48604,138.9673816,535.1771127,21130.23916,2021
"Manufacture of medical, precision and optical instruments, watches and clocks (33)",20402.81203,42.21686217,2101.969443,34020.31913,2021
"Manufacture of motor vehicles, trailers and semi-trailers (34)",37332.24433,119.467632,1028.224348,36358.63498,2021
Manufacture of office machinery and computers (30),1308.260156,2.265892881,80.35042173,4678.918071,2021
Manufacture of other non-metallic mineral products n.e.c.,1085.24455,10.23438481,1160.140607,22230.46331,2021
Manufacture of other transport equipment (35),13391.49392,60.23920962,565.1525406,15776.35344,2021
"Manufacture of radio, television and communication equipment and apparatus (32)",12680.77073,27.00524108,979.2177509,18051.45924,2021
Manufacture of rubber and plastic products (25),15759.32562,122.929713,375.6070929,17775.01475,2021
Manufacture of textiles (17),5711.680853,60.29854649,221.9158012,7952.837478,2021
Manufacture of wearing apparel; dressing and dyeing of fur (18),3989.942991,31.56248957,233.5783888,4209.990597,2021
"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3671.062901,38.69466618,166.0478253,19148.60989,2021
Meat animals nec,2848.91097,3.411679034,1897.899589,188.6535031,2021
Mining of aluminium ores and concentrates,8.237594668,0.001174954,89.48009427,1843.736835,2021
"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",233.1447918,0.361648709,151.5762823,804.2767219,2021
N-fertiliser,13.56798633,0.02060102,21.35522623,228.8880119,2021
Other non-ferrous metal production,16.34672169,0.098786425,39.75792769,1125.981094,2021
Other service activities (93),13914.1658,469.8465931,99.70432928,2504.010373,2021
Paper,1018.747348,21.2824257,571.085049,29278.05055,2021
Petroleum Refinery,3265.74786,4.99076838,9739.706756,248708.8127,2021
Pigs farming,698.5813208,17.68789663,1636.048903,6400.201548,2021
Post and telecommunications (64),82401.21586,169.9737551,932.1062854,77638.4663,2021
Poultry farming,976.7779248,14.86883791,1743.39643,16201.52979,2021
Precious metals production,25.02598399,0.223835338,110.4406893,9228.027411,2021
Private households with employed persons (95),12071.04935,185.5705178,54.94846993,927.7737177,2021
Processed rice,158.8496968,3.0387206,11.17559278,160.6947362,2021
Processing of dairy products,3509.969464,44.34694108,1253.073583,37641.66406,2021
Processing of meat cattle,1995.079761,53.25579566,610.9774064,14358.43898,2021
Processing of meat pigs,833.5717226,16.70143816,340.6096626,5364.202809,2021
Processing of meat poultry,1480.562793,24.86267285,474.4732359,9494.282902,2021
Processing vegetable oils and fats,1377.437761,0.467885221,26.50613824,52.14891418,2021
Production of electricity by biomass and waste,83.58110282,0.154245797,8.606053806,10848.5192,2021
Production of electricity by hydro,2406.335758,2.314780149,3.04748733,28406.69392,2021
Production of electricity by nuclear,20039.34841,32.75606265,15.52230363,3122239.548,2021
Production of electricity by petroleum and other oil derivatives,59.49767746,0.059951964,1003.274217,9196.45645,2021
"Production of electricity by tide, wave, ocean",60.41511199,0.005233236,0.004944295,239.4844132,2021
Production of meat products nec,2203.500763,4.04212462,217.8556818,4431.901887,2021
"Publishing, printing and reproduction of recorded media (22)",18587.56929,51.04035767,1056.24008,30806.46645,2021
Pulp,960.4849315,9.118474446,163.547179,13907.61052,2021
Quarrying of sand and clay,1331.086506,2.822637751,2687.879386,3651.839383,2021
Quarrying of stone,2764.653884,14.20274419,3408.249234,16354.61368,2021
Raw milk,1435.804395,109.7317781,18949.14014,18801.06648,2021
Re-processing of ash into clinker,1124.152551,8.646323193,2252.206225,12596.11086,2021
Re-processing of secondary aluminium into new aluminium,338.1070832,2.33869633,83.19475842,1545.4705,2021
Re-processing of secondary construction material into aggregates,3.704733754,0.001504042,1.018368417,23.08948535,2021
Re-processing of secondary glass into new glass,399.0982496,4.115656597,202.2609444,4645.96847,2021
"Re-processing of secondary lead into new lead, zinc and tin",9.841303274,0.064351812,2.760389707,45.64362711,2021
Re-processing of secondary paper into new pulp,701.6653463,13.70850396,196.7846005,11894.40073,2021
